parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,697,714,1.103,0.299,1.034,2.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,698,715,1.103,0.299,1.034,2.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,699,716,1.049,0.184,1.037,2.094,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,700,717,1.049,0.184,1.037,2.094,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,701,718,0.998,0.098,1.047,1.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,702,719,1.005,0.072,1.039,1.422,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,703,720,0.955,0.074,1.05,1.222,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,704,721,0.959,0.127,1.038,1.539,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,705,722,0.959,0.206,1.033,1.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,706,723,0.959,0.206,1.033,1.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,707,724,0.959,0.206,1.033,1.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,708,725,0.959,0.206,1.033,1.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,709,726,0.943,0.241,1.041,1.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,710,727,0.968,0.186,1.041,1.172,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,711,728,0.976,0.224,1.028,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,712,729,1.036,0.513,1.007,2.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,713,730,1.089,0.981,0.999,2.839,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,714,731,1.079,0.68,1.004,2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,715,732,1.052,0.439,0.999,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,716,733,1.025,0.213,1.012,1.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,717,734,1.076,0.333,1.025,2.117,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,718,735,1.05,0.359,1.02,2.044,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,719,736,1.104,0.699,0.993,2.944,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,720,737,1.051,0.612,1.005,2.117,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,721,738,1.067,0.874,0.997,2.289,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,722,739,1.052,0.354,1.013,1.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,723,740,1.045,0.295,1.026,1.383,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,724,741,0.993,0.163,1.047,0.817,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,725,742,1.019,0.317,1.021,1.311,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,726,743,1.036,0.453,1.012,1.483,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,727,744,1.013,0.501,0.995,2.022,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,728,745,0.96,0.262,1.003,1.217,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,729,746,0.906,0.134,1.029,0.317,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,730,747,0.904,0.129,1.045,0.044,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,731,748,0.852,0.072,1.066,-0.522,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,732,749,0.906,0.137,1.058,0.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,733,750,0.902,0.134,1.045,-0.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,734,751,0.929,0.276,1.031,0.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,735,752,0.901,0.357,1.024,0.867,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,736,753,0.901,0.357,1.024,0.867,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,737,754,0.894,0.298,1.037,0.839,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,738,755,0.888,0.255,1.053,1.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,739,756,0.916,0.295,1.051,1.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,740,757,0.956,0.226,1.065,1.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,741,758,0.93,0.243,1.059,1.861,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,742,759,0.936,0.324,1.028,1.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,743,760,0.946,0.352,1.042,1.439,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,744,761,0.918,0.171,1.056,0.706,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,745,762,0.943,0.053,1.087,0.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,746,763,1.004,0.075,1.072,1.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,747,764,1.052,0.151,1.05,2.178,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,748,765,1.047,0.131,1.047,2.422,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,749,766,1.073,0.255,1.021,2.917,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,750,767,1.034,0.329,1.012,2.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,751,768,1.067,0.178,1.045,3.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,752,769,1.093,0.166,1.05,3.372,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,753,770,1.124,0.133,1.042,3.444,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,754,771,1.103,0.076,1.061,2.644,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,755,772,1.057,0.047,1.074,1.772,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,756,773,1.062,0.052,1.067,1.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,757,774,1.035,0.054,1.075,1.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,758,775,1.032,0.158,1.061,1.061,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,759,776,1.066,0.108,1.059,1.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,760,777,1.112,0.146,1.069,1.683,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,761,778,1.082,0.081,1.066,1.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,762,779,1.122,0.062,1.08,1.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,763,780,1.109,0.167,1.052,2.011,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,764,781,1.077,0.292,1.06,2.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,765,782,1.028,0.144,1.081,0.961,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,766,783,1.036,0.173,1.068,0.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,767,784,1.035,0.235,1.066,0.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,768,785,1.031,0.137,1.078,0.617,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,769,786,0.997,0.21,1.069,0.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,770,787,0.971,0.227,1.063,-0.044,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,771,788,0.971,0.14,1.069,-0.117,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,772,789,0.964,0.119,1.063,-0.05,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,773,790,0.968,0.145,1.053,0.578,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,774,791,0.963,0.131,1.06,0.883,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,775,792,0.95,0.131,1.051,0.983,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,776,793,0.941,0.144,1.043,1.422,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,777,794,0.936,0.244,1.043,1.661,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,778,795,0.912,0.364,1.038,1.617,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,779,796,0.966,0.676,1.02,2.517,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,780,797,0.953,1.819,0.993,2.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,781,798,0.954,2.183,0.998,2.772,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,782,799,0.941,2.183,0.989,2.872,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,783,800,0.936,1.965,0.997,3.178,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,784,801,0.882,1.058,1.014,2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,785,802,0.866,0.546,1.025,2.161,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,786,803,0.884,0.936,1.022,2.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,787,804,0.879,0.842,1.029,2.683,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,788,805,0.882,1.167,1.031,2.711,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,789,806,0.849,2.042,1.038,2.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,790,807,0.849,2.042,1.038,2.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,791,808,0.876,3.167,1.044,2.506,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,792,809,0.904,8.533,1.019,3.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,793,810,0.917,7.111,1.022,2.883,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,794,811,0.947,6.349,1.025,2.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,795,812,0.95,5.879,1.036,2.228,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,796,813,0.92,2.061,1.048,1.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,797,814,0.889,2.562,1.057,1.394,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,798,815,0.917,2.965,1.054,1.661,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,799,816,0.896,1.483,1.058,0.817,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,800,817,0.942,0.847,1.06,0.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,801,818,1.001,1.13,1.031,1.222,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,802,819,1.001,1.13,1.031,1.222,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,803,820,1.051,1.798,1.015,1.494,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,804,821,1.029,0.899,1.02,0.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,805,822,1.081,1.623,0.999,1.217,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,806,823,1.079,1.406,1.004,1.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,807,824,1.051,0.569,1.011,0.456,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,808,825,1.058,0.669,1.017,0.389,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,809,826,1.079,0.661,1.011,0.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,810,827,1.104,0.552,1.008,0.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,811,828,1.135,0.591,1.016,0.678,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,812,829,1.13,0.512,1.014,0.922,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,813,830,1.102,0.662,1.006,1.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,814,831,1.16,1.461,1.001,1.683,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,815,832,1.183,0.979,1.006,1.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,816,833,1.158,1.173,1.009,1.489,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,817,834,1.178,2.652,0.997,2.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,818,835,1.171,3.592,1.005,2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,819,836,1.117,3.143,1.017,1.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,820,837,1.11,2.544,1.02,1.517,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,821,838,1.064,2.74,1.024,1.561,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,822,839,1.112,5.284,1.012,2.628,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,823,840,1.066,3.252,1.025,1.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,824,841,1.044,1.548,1.038,0.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,825,842,1.051,1.913,1.035,0.844,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,826,843,1.105,3.73,1.009,1.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,827,844,1.077,4.824,1.001,1.944,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,828,845,1.023,2.144,1.03,1.183,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,829,846,0.992,2.001,1.021,1.356,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,830,847,0.946,1.231,1.034,0.483,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,831,848,0.926,0.622,1.042,0.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,832,849,0.923,0.672,1.031,0.722,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,833,850,0.88,0.506,1.034,0.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,834,851,0.911,0.251,1.031,0.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,835,852,0.891,0.111,1.043,-0.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,836,853,0.838,0.058,1.051,-1.072,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,837,854,0.861,0.134,1.042,-0.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,838,855,0.889,0.331,1.034,0.533,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,839,856,0.911,0.299,1.051,-0.006,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,840,857,0.917,0.177,1.052,-0.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,841,858,0.965,0.359,1.03,0.822,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,842,859,0.998,0.233,1.039,1.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,843,860,0.998,0.222,1.048,1.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,844,861,0.998,0.137,1.054,1.339,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,845,862,1.023,0.114,1.05,1.578,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,846,863,1.021,0.108,1.037,1.339,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,847,864,1.004,0.076,1.046,1.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,848,865,1.008,0.093,1.035,1.794,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,849,866,1.024,0.179,1.025,1.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,850,867,1.024,0.179,1.025,1.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,851,868,1.021,0.146,1.035,1.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,852,869,0.96,0.104,1.051,0.522,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,853,870,0.993,0.064,1.068,1.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,854,871,1.003,0.093,1.064,1.672,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,855,872,1.002,0.08,1.068,1.689,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,856,873,1.003,0.093,1.064,1.672,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,857,874,0.973,0.051,1.06,1.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,858,875,0.973,0.083,1.054,1.339,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,859,876,0.979,0.049,1.055,1.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,860,877,0.946,0.076,1.046,0.511,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,861,878,0.966,0.133,1.027,1.311,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,862,879,0.907,0.099,1.055,0.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,863,880,0.859,0.049,1.076,-0.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,864,881,0.917,0.108,1.072,0.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,865,882,0.965,0.166,1.071,0.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,866,883,0.961,0.135,1.082,-0.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,867,884,0.941,0.057,1.103,-1.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,868,885,0.913,0.049,1.105,-1.356,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,869,886,0.962,0.1,1.084,-0.289,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,870,887,0.977,0.246,1.067,0.589,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,871,888,0.944,0.455,1.035,0.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,872,889,0.933,0.316,1.039,-0.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,873,890,0.916,0.184,1.042,-0.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,874,891,0.914,0.159,1.047,-0.483,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,875,892,0.944,0.288,1.051,-0.078,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,876,893,0.911,0.259,1.058,-0.178,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,877,894,0.903,0.351,1.066,-0.133,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,878,895,0.907,0.429,1.055,0.494,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,879,896,0.887,0.245,1.074,-0.306,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,880,897,0.892,0.273,1.067,-0.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,881,898,0.896,0.334,1.057,0.017,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,882,899,0.898,0.214,1.046,0.217,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,883,900,0.867,0.199,1.038,0.389,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,884,901,0.86,0.17,1.032,0.456,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,885,902,0.881,0.297,1.013,1.256,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,886,903,0.907,0.276,1.019,1.328,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,887,904,0.912,0.163,1.019,1.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,888,905,0.924,0.099,1.022,0.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,889,906,0.944,0.145,1.026,0.622,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,890,907,0.952,0.179,1.023,0.556,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,891,908,1.002,0.175,1.012,0.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,892,909,0.984,0.102,1.015,0.539,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,893,910,1.007,0.064,0.999,0.961,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,894,911,0.991,0.045,1.008,0.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,895,912,0.948,0.034,1.011,0.544,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,896,913,0.944,0.028,1.021,-0.083,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,897,914,0.966,0.058,1.008,0.761,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,898,915,0.959,0.05,1.002,0.828,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,899,916,1.007,0.076,1.002,0.828,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,900,917,0.953,0.066,1.015,0,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,901,918,0.937,0.046,1.023,-0.172,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,902,919,0.944,0.066,1.005,0.039,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,903,920,0.945,0.079,1.011,0.083,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,904,921,0.899,0.058,1.001,-0.511,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,905,922,0.849,0.059,1.011,-0.711,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,906,923,0.859,0.088,1.026,-0.261,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,907,924,0.858,0.12,1.024,-0.317,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,908,925,0.858,0.12,1.024,-0.317,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,909,926,0.858,0.195,1.019,-0.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,910,927,0.908,0.191,1.008,-0.044,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,911,928,0.848,0.135,1.023,-0.806,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,912,929,0.898,0.133,1.013,-0.606,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,913,930,0.889,0.097,1.031,-0.928,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,914,931,0.909,0.17,1.012,-0.128,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,915,932,0.909,0.17,1.012,-0.128,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,916,933,0.97,0.391,0.991,0.706,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,917,934,0.913,0.188,1.009,0.383,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,918,935,0.913,0.179,1.017,0.383,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,919,936,0.939,0.277,1.023,0.161,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,920,937,0.947,0.485,1.024,0.828,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,921,938,0.979,0.45,1.011,0.883,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,922,939,1.001,0.788,1.021,1.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,923,940,1.02,1.561,1.014,1.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,924,941,0.989,0.821,1.019,1.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,925,942,0.963,0.294,1.034,0.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,926,943,0.966,0.343,1.033,1.194,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,927,944,0.966,0.343,1.033,1.194,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,928,945,0.934,0.6,1.041,1.211,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,929,946,0.941,0.741,1.037,1.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,930,947,0.941,1.205,1.032,1.217,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,931,948,0.993,2.175,1.011,1.783,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,932,949,0.976,1.523,1.02,1.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,933,950,0.948,0.616,1.027,0.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,934,951,0.948,0.379,1.033,0.761,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,935,952,0.976,1.022,1.008,1.283,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,936,953,0.969,0.869,1.002,1.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,937,954,0.961,0.96,0.994,1.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,938,955,1.001,0.926,0.995,1.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,939,956,0.993,0.772,1.008,1.883,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,940,957,0.972,0.367,1.021,1.039,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,941,958,0.995,0.246,1.026,1.083,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,942,959,1.042,0.4,1.013,1.956,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,943,960,1.069,0.824,0.999,2.689,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,944,961,1.069,0.824,0.999,2.689,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,945,962,1.062,0.686,1.012,2.661,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,946,963,1.044,0.4,1.015,2.444,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,947,964,1.043,0.381,1.024,2.444,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,948,965,1.043,0.235,1.029,2.372,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,949,966,1.02,0.35,1.025,2.328,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,950,967,1.016,0.286,1.035,1.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,951,968,1.044,0.706,1.027,2.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,952,969,1.039,1.192,1.027,2.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,953,970,1.011,0.442,1.052,2.194,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,954,971,1.012,0.468,1.065,2.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,955,972,1.044,0.435,1.052,2.489,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,956,973,1.018,0.451,1.06,2.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,957,974,1.025,0.541,1.047,2.294,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,958,975,1.029,0.663,1.036,2.922,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,959,976,1.004,0.857,1.037,2.894,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,960,977,0.961,0.646,1.039,2.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,961,978,0.941,0.369,1.058,1.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,962,979,0.991,0.587,1.042,2.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,963,980,0.964,0.633,1.037,2.05,6.035949707,0.109289617,-0.138641686,31.37760343
